user_id,item_list
2373,39 262 62 58 40 31 1011 55 1387 738
2374,1776 35 853 56 19391 14172 2435 964 102 21723
2375,4100 13 98 8315 498 64 201 198 9843 348
2377,537 1067 45 2211 2058 997 6628 389 206 465
2378,55 39 3 342 11857 447 618 881 592 811
2379,99 1198 401 154 77 66 52 15 72 2
2380,138 8294 208 1966 5706 9813 859 7028 6428 5303
2382,36 221 101 188 7 523 710 29 25 161
2383,10 3176 566 1354 6 132 196 1227 2905 18342
2384,177 250 16 4 262 119 1198 1043 748 266
2386,5 3281 13 20178 6279 97 928 1 3 71
2388,85 36 513 80 38 101 29 3 7 4
2390,3980 5216 4462 1362 5821 4900 261 5051 15 1462
2391,343 7 89 54 4 390 308 556 30 2
2392,94 8 237 2281 16 34 281 6 7112 5705
2393,521 2300 176 1221 14282 728 15 7 280 2
2394,19 4 22 33 2 1 106 950 44 80
2396,353 80 133 1696 4 1551 3006 1071 1788 318
2397,2 4 1 1294 3820 4955 2033 14 2151 132
2398,4917 359 490 3232 7 4626 2909 276 137 295
2399,366 1040 125 10 158 3379 7 1130 823 3
2400,13 58 31 64 742 109 204 527 1012 1572
2401,4191 548 6 132 4963 826 263 446 617 279
2402,1 298 883 90 1022 7 84 1059 46 200
2404,1 3 6 181 22 2 8 19 44 103
2405,208 324 13 52 5 8 43 279 134 846
2406,23 258 56 9 71 149 35 144 91 168
2408,170 33 65 103 141 48 73 84 345 330
2409,94 99 101 262 523 354 161 7 403 785
2411,102 22 300 48 416 4 197 20 2 704
2412,712 60 77 22 203 2 38 17 148 3
2413,1346 766 4 96 44 146 2 2562 254 6
2414,347 205 156 984 267 714 46 329 300 441
2415,313 242 154 5017 636 2034 60 5138 5317 66
2416,349 41 60 76 746 1070 7 143 175 9
2418,102 782 241 156 183 609 4 197 300 2
2419,98 43 134 13 198 14 57 1 17 49
2420,271 68 85 112 1048 7 14 154 248 237
2421,133 254 171 2646 139 5127 15 146 966 165
2422,220 389 465 326 191 537 621 792 906 1024
2423,249 252 87 81 299 345 167 571 7 271
2424,1124 1534 1715 11 828 28 1051 50 2700 37
2426,496 103 12 88 81 125 967 330 1732 5
2427,47 27 37 15 42 3198 4 2599 95 2
2428,99 2505 2257 2689 88 179 2208 670 2747 2967
2429,97 656 44 865 458 4 152 873 150 615
2430,157 239 2 159 375 498 1 5651 8 120
2431,16 8 120 5586 930 1511 3869 8760 63 510
2432,303 4 487 4507 2 33 38 53 7 48
2433,5 29 1 4 81 71 13 3 1282 91
2434,1363 54 3991 53 2 3 68 137 5 222
2437,630 4433 254 3878 292 408 261 799 1752 4582
2438,80 2 212 2089 301 48 8345 84 330 389
2441,6 1 77 625 72 2 103 428 65 148
2442,7525 9103 828 8621 8620 4858 903 236 805 5748
2443,11 287 80 82 865 65 4164 1290 71 126
2444,35 93 144 96 5475 104 4524 168 149 1
2445,907 366 1041 708 147 122 689 3023 1130 226
2446,105 434 2436 3289 51 4035 4279 1040 113 482
2447,1 211 93 62 188 262 3751 520 358 22
2449,16 2007 1511 262 1803 8 3095 825 438 1408
2450,504 826 280 641 10 10260 9875 2056 1506 4775
2451,32 175 138 6890 437 324 2159 309 344 9193
2453,138 1840 182 139 254 171 314 22 269 208
2454,210 1209 2 17 443 3033 8 42 595 1683
2455,23 2 2076 1324 321 17 112 11 54 3
2456,175 148 1511 4474 789 176 1540 614 483 260
2457,155 18 54 90 69 1188 178 180 124 290
2459,759 106 108 1442 1187 933 15185 5452 273 1008
2460,67 1511 541 4 601 1286 423 1174 6 135
2461,133 252 139 612 60 350 857 17 316 1071
2462,459 512 36 2187 206 1019 2429 15 1 6
2463,178 72 1 1112 788 32 1728 3228 214 135
2464,210 760 564 1683 745 569 2800 28 1055 2977
2465,39 1883 540 32 1041 585 76 509 1604 1796
2466,1352 2536 6 9 4191 26 245 90 264 207
2467,116 2446 66 60 47 7 50 593 17 1096
2468,12 433 399 82 390 69 321 379 615 137
2469,40 39 58 1288 1481 36 3 5 424 22
2472,511 375 857 750 832 1073 986 1185 1231 19
2473,9123 210 124 771 451 9637 810 443 769 480
2474,33 433 2 35 17 4 12 42 330 142
2475,90 6 36 632 1750 339 472 72 2599 4
2477,516 522 482 2039 723 1762 125 2660 1764 8
2479,365 221 87 188 81 88 18807 4271 2706 710
2480,561 92 2561 28 37 4768 1 27 1971 56
2481,108 15 183 101 176 401 1 4 291 6
2482,621 95 1756 1451 57 35 64 98 7 5
2483,582 145 174 80 37 11 774 28 21 2093
2484,9 56 825 225 3709 2 144 2218 8 1699
2485,376 467 1 211 10867 85 94 636 11623 323
2486,241 14 535 100 183 268 1154 264 7513 2922
2487,80 7900 157 1598 6551 504 20 1191 131 44
2488,533 102 90 1 131 2 1267 88 4 267
2489,238 291 1 135 235 15 4532 404 541 5281
2490,25 1650 52 44 2257 2505 2913 2747 96 4
2491,101 354 2571 922 429 699 506 227 977 637
2493,351 1209 1946 4399 494 3545 89 343 196 3
2494,121 88 3916 2 50 112 30 6 4 380
2495,547 1880 1207 343 3735 2385 6408 1179 2878 5098
2496,32 138 182 208 235 344 1425 334 324 53
2497,60 116 77 93 8 309 378 2007 4925 214
2498,98 5 57 43 64 205 300 111 457 398
2499,7006 5903 7337 56 2 7002 33 103 3 48
2501,389 1024 860 134 194 66 65 77 148 621
2502,1 146 254 139 314 171 318 93 6 165
2503,3458 34 1046 738 521 1242 262 5359 392 7167
2504,339 8 4 118 179 1264 268 1035 67 933
2505,1 203 28 145 154 38 188 2 14 144
2506,879 123 305 22110 98 484 2705 790 2391 1641
2507,93 358 4 214 211 38 2 323 6 520
2509,94 217 1782 1120 1368 3049 34 87 131 125
2510,44 399 582 4 15 36 6640 16 229 8816
2511,304 497 437 66 309 60 116 77 4 148
2513,96 138 104 240 20 236 754 168 184 49
2514,451 1147 124 855 830 1746 619 1502 5 578
2515,715 3 34 5806 4336 738 4889 2163 5359 99
2516,13 20 1012 265 98 43 4 1 2 198
2517,6124 6 21 63 180 423 256 874 108 221
2518,58 430 242 533 275 2257 2416 636 71 2913
2520,994 415 557 1313 1190 1551 1183 1726 2071 1518
2521,4076 11019 272 141 103 10125 2962 1931 660 1897
2522,813 36 255 51 435 695 2301 354 1561 105
2523,2135 97 464 1 79 1997 9 32 3 152
2524,2442 2403 2290 3205 590 692 1920 4 2590 72
2525,1019 4 512 2807 1321 2255 302 84 14 7131
2526,9482 1477 238 18275 52 1 80 177 2 972
2527,1227 712 2240 958 1372 3390 482 2002 7016 517
2528,28 17 11 27 47 145 37 42 264 136
2529,314 139 171 1079 269 146 1542 1132 966 1089
2531,116 66 35 51 9 786 168 148 107 2043
2532,31 41 8 2264 6429 55 202 5915 2 212
2534,334 3209 416 2 590 300 8407 1587 179 393
2535,4448 4299 7069 5867 4064 7621 3737 7798 11679 3513
2536,31 41 55 533 139 76 43 7 36 171
2537,981 106 14 167 872 183 2428 980 8809 1378
2538,56 238 9 67 80 630 1 8 144 72
2539,85 95 15 143 4 45 389 38 2 220
2540,182 583 360 220 56 2219 547 9 2 805
2541,101 411 6 841 3275 18135 185 2 797 459
2542,1972 202 3220 103 6110 3043 952 4686 1833 4211
2543,33 8 61 4 22 48 73 83 65 2
2544,111 11 47 17 37 27 50 452 253 2053
2545,764 636 119 6149 5488 2293 252 249 4135 17391
2546,15415 18098 216 4616 1522 1589 18685 651 15131 1315
2548,901 19 875 80 2787 722 600 1737 564 769
2549,3198 2039 4605 1 4 1062 6 1555 13820 3
2550,1513 75 95 19 8 1 2211 2 191 80
2551,28 8 27 389 42 22 1 37 220 906
2553,708 907 1722 1163 1041 689 2075 1840 2109 2106
2554,583 291 112 2 905 38 257 1 3 54
2555,238 1 278 8 135 7580 2164 14047 177 404
2556,51 36 401 6698 29 596 131 202 118 217
2557,15 2661 7 36 764 1 112 680 68 403
2558,4 1730 2 33 3869 564 6028 685 480 830
2559,242 31 129 76 2367 208 911 1871 764 344
2561,2488 1499 94 2601 108 4302 3928 1290 3410 13617
2562,1641 318 67 269 314 4985 4870 7961 327 1824
2563,34 125 10 21 44 51 7 1172 130 88
2564,49 1688 243 1123 51 81 131 43 13 2513
2565,552 44 3467 4 1 75 152 16 150 5
2566,243 33 48 2 2748 102 1 3804 8 416
2568,15 583 3440 480 8385 904 1497 830 578 11
2569,41 31 1165 1883 1146 5331 1650 2030 2683 2416
2571,407 1423 4126 17511 14 46 629 11384 456 3154
2572,39 76 1266 99 775 107 101 36 7 5396
2573,265 1377 20 339 1046 176 988 3882 688 1293
2574,872 90 263 2312 4300 1568 2428 15190 3331 3651
2576,344 177 228 4 702 301 631 383 44 404
2578,80 14 2 157 4 3618 297 1046 525 1016
2579,1304 1464 1932 11777 2255 59 267 512 1321 2033
2580,4871 3269 2641 7 29 2441 9056 3949 15 4731
2581,347 261 325 474 292 1006 388 335 316 139
2582,1 6 21 2 5470 30 958 10 3012 21029
2583,19 3619 44 498 846 2804 4 131 80 2259
2584,1 681 252 1570 299 7033 3063 540 31 339
2585,532 56 3788 4361 2741 4933 7617 157 783 36
2586,112 3 137 11 54 30 276 68 14498 2
2587,3 30 7461 9271 151 614 300 6110 1135 744
2588,328 8 138 52 185 182 89 552 208 25
2589,1464 1785 635 3030 1754 1505 3380 2087 881 7442
2590,39 4 52 8 31 37 28 228 2 36
2591,15 540 60 188 214 1722 116 147 7 2075
2592,94 1258 472 132 446 566 1 891 386 4
2593,1511 37 145 28 136 17 50 47 1 2
2594,5344 108 18434 8186 20752 3342 4196 18433 4396 84
2595,11 320 17 27 37 42 22 33 111 389
2596,2437 4 300 3767 398 1501 7825 197 69 11723
2597,97 150 474 196 12 325 458 152 615 335
2598,77 213 238 3788 1230 80 4974 5433 443 15
2599,13117 1593 1352 195 1565 3924 3534 2513 1625 7543
2600,97 12 2386 3811 534 458 615 1111 2565 2423
2601,313 430 159 573 4734 5188 5793 22 1 48
2602,801 17 8 4 2 22 28 20 631 3982
2603,692 351 95 270 1225 808 37 28 45 50
2604,124 569 451 775 90 824 1899 827 638 263
2606,1083 16 486 58 40 2533 55 811 41 31
2607,5530 5339 7010 5156 14151 11227 327 12922 15540 11310
2608,1191 66 31 148 6696 9 282 175 40 144
2609,567 112 30 759 2 108 1613 5776 3760 54
2610,122 244 1 117 201 187 128 452 120 6
2611,5 111 122 196 244 452 7 91 121 989
2612,12210 6 90 18527 483 728 177 4888 72 4
2613,587 2611 82 236 1290 547 936 1177 21 1207
2614,9 56 95 224 144 104 149 4 45 361
2616,49 23 445 243 5414 1 71 7 4 9
2617,203 2352 603 1106 85 38 1 4808 211 1148
2618,1281 970 12 1895 1678 42 11 152 3039 458
2619,2 7 5217 493 46 4 6 20 33 1
2620,883 106 256 228 1555 301 4987 125 7718 339
2622,1631 88 307 366 574 1445 1130 256 26 217
2624,4 55 76 15 808 154 160 718 891 243
2625,1555 259 3 2039 9 256 431 6799 4605 289
2626,1084 82 71 547 91 89 3 3241 355 713
2627,8 2590 26 6023 1468 34 16 266 11825 99
2628,2131 15 120 107 14 4 1220 250 192 6
2629,35 168 104 184 258 224 451 9 480 240
2630,66 60 116 97 148 3 115 175 1 15500
2631,99 208 123 943 207 344 324 29 265 3718
2632,9 767 104 168 240 149 224 184 258 373
2633,260 1738 2 1 369 2795 2094 1631 4 193
2634,3361 2843 96 419 1195 896 7425 3265 3437 2288
2635,984 584 414 1752 1001 388 648 325 259 536
2636,207 308 618 592 915 884 4458 1438 282 1029
2637,624 828 1440 2237 554 2 978 165 1051 146
2638,1075 239 375 4130 4117 2408 1678 1281 159 5072
2639,56 35 144 465 184 108 9 196 224 372
2640,94 1011 1786 2163 449 8160 2590 1704 2127 13822
2641,76 339 72 2 7 19 6 2599 107 808
2642,85 208 107 344 117 367 112 285 3 334
2643,716 1376 1994 404 1943 1975 2970 481 2533 3534
2644,414 286 160 1350 59 37 2074 11 28 259
2645,17 95 174 389 2 880 326 47 28 1024
2646,89 390 915 82 282 511 308 1029 375 1308
2647,4190 12 150 97 82 390 10 305 1111 9
2648,154 1842 113 15 7 162 379 6 222 4512
2650,17 249 41 5051 4900 119 31 37 42 928
2651,138 19 1231 1185 1770 986 1858 511 117 2596
2652,1765 22 103 413 193 773 1312 20 33 74
2653,21 300 196 102 416 730 205 1867 7 37
2655,1542 55 58 293 76 321 550 2027 2 1214
2656,601 590 393 4 339 1997 8 118 1219 464
2657,185 256 6799 143 6903 3 517 1555 4605 10
2659,109 1401 112 29 21 43 137 4528 198 54
2660,97 2162 98 27 12 1755 13 71 736 11
2661,23 19 71 57 294 80 9 174 12 1
2662,35 56 2 5 87 374 7 690 2468 1
2663,4 298 94 1 702 44 22 99 33 2
2664,41 55 58 51 104 90 917 144 56 291
2665,1239 388 2288 8314 5173 964 1374 896 119 853
2668,9 2 257 56 97 59 37 373 411 11
2670,9567 11618 10132 1005 14001 1914 2725 19238 2591 8342
2672,2520 249 837 236 1479 1146 6185 624 1440 299
2673,67 59 238 3058 546 2 1401 36 3 8
2674,512 1 1899 22 1019 1197 330 70 2875 1666
2675,4 84 6 24 22 251 1218 200 48 194
2676,1125 1668 39 58 182 139 254 324 329 146
2677,124 685 810 569 638 451 73 564 14753 847
2678,760 1055 638 1147 124 1746 619 2534 685 898
2679,601 314 139 4 146 2629 77 318 4326 8
2680,133 269 9 171 60 77 66 1081 966 476
2681,3968 1578 4332 7 2027 14 441 35 104 56
2682,559 298 29 8996 1129 550 13379 553 13396 15
2683,1367 29 929 94 451 81 10 87 2 638
2684,18 19 22 723 700 2485 215 246 6409 138
2685,547 706 112 5810 82 84 754 89 2 3
2686,78 36 3649 293 275 101 743 178 546 5
2687,28 27 9 42 4094 946 8315 1346 929 44
2689,133 131 51 4 281 165 284 112 29 183
2690,121 267 398 1 7 2 4 1391 10 59
2691,1406 36 23 71 101 7 9 1 3 547
2692,482 425 423 4467 494 2447 10 6 3711 2297
2693,124 638 685 1 745 824 14 38 1746 835
2694,41 5 1883 1425 58 1165 2030 76 1604 89
2695,50 27 145 43 13 1846 198 780 136 420
2696,4900 5821 994 329 1518 2021 1551 557 10241 4046
2698,879 123 1885 98 13 64 57 43 348 109
2699,60 385 175 2 304 309 497 3 22 437
2700,112 8 137 61 18477 68 981 528 2896 3531
2702,34 841 257 411 262 60 77 9024 8 116
2703,27 28 47 11 42 1 4 136 14 37
2704,19 3162 22 2813 3616 1234 3810 1031 2777 1798
2705,1401 3058 1 23 144 390 2 7 104 3
2706,2823 27 117 15 308 1662 11 28 37 50
2707,401 596 51 1401 6967 238 13066 2102 3119 29
2708,1 188 296 211 266 1635 603 8 4125 1978
2709,12 28 27 17 89 42 405 3898 101 144
2711,51 1545 4 72 176 2128 8154 2 3608 179
2712,1363 8 3991 61 4 189 2 1 5 74
2713,44 1631 16 4 574 10 1677 2 307 3
2715,226 2406 191 220 326 2256 465 164 60 1706
2716,3543 3398 3392 1219 1268 153 1139 1997 2443 14
2717,433 1041 708 316 2109 133 408 420 350 496
2718,95 1067 326 1756 537 220 3111 1893 2860 2161
2719,1054 1727 292 347 126 1129 780 3192 293 420
2721,4901 3348 7145 5814 3342 6 8228 132 14 2651
2724,8 297 2 6 110 14 266 303 25 718
2725,5638 7600 1130 26 823 4 3211 10516 3379 674
2727,157 389 465 181 48 4 2 33 73 411
2730,116 66 154 593 109 60 148 43 1 4
2731,7 385 111 14 17 37 28 54 50 201
2732,1041 1722 1163 689 1443 1960 1840 2106 2013 2075
2734,1961 51 107 179 2084 255 4064 549 401 3513
2735,1186 4 1990 45 22 19 1429 48 8 236
2736,12243 8423 66 116 9413 3145 593 17161 134 9366
2737,213 19 42 680 11 157 50 47 28 20
2738,89 308 82 703 343 723 1143 432 236 1274
2739,93 159 120 510 358 211 1 800 500 603
2740,621 210 144 104 389 56 9 760 373 769
2741,14 6 4 835 2 1199 151 8 22 48
2742,1401 3058 37 379 7 131 104 28 14 22
2744,126 969 2236 321 340 287 7 187 23 1406
2745,15 33 3439 48 65 7 1324 1 6 103
2746,31 55 35 58 56 240 15 76 144 149
2747,1112 998 1728 487 213 2 332 356 180 67
2750,357 7 112 2 54 187 422 283 1 359
2751,216 12 38 93 22 8 4 24 14 17
2752,1801 31 40 13 212 9865 4713 228 58 424
2754,2355 1670 773 13460 10214 3648 2712 1519 5313 5513
2755,389 792 95 41 537 220 55 191 2450 997
2756,71 159 1 117 23 1699 2724 2603 500 1724
2758,16904 13 33 21861 5477 1732 1626 15489 21955 17159
2759,4 2 19 154 1 22 20 14 99 237
2760,249 242 1481 376 573 41 3810 2813 31 627
2761,1125 1715 7 6 1 68 112 490 385 54
2763,133 350 554 843 2498 335 171 606 316 139
2764,596 25 712 44 416 52 445 156 601 725
2765,751 514 1 38 162 15 520 1627 645 29
2766,1026 4 6 306 1 200 24 834 19 13973
2767,39 55 143 7 15 4 14 68 2 30
2768,1510 7 4 15 1050 366 2411 3023 394 2084
2770,21 10 109 154 43 125 85 81 107 121
2771,33 48 157 360 1 194 65 8 141 95
2772,138 77 67 60 148 175 2438 101 2488 736
2773,11 5051 47 2823 5 1795 3204 56 2618 3744
2774,1866 451 480 2767 9 102 286 416 57 1749
2775,981 95 1724 6 2 1 19 46 3 106
2776,44 442 2 22 48 1362 174 75 16 239
2777,28 64 595 98 1572 57 348 442 109 4
2778,511 750 213 970 986 1185 1231 532 2409 1399
2779,229 25 81 4 52 2670 16 8 2 44
2780,94 96 4244 8406 5626 344 9410 147 907 175
2781,12229 35 9 168 5069 104 8407 334 10504 1545
2782,958 72 3712 4564 9794 425 9339 1114 516 517
2783,786 4 6 1 13964 560 19 33 1197 20
2784,261 990 1897 12363 8361 11520 380 2 4596 14537
2785,2007 102 438 2524 492 1467 156 954 300 197
2786,267 95 997 239 220 1756 537 750 768 50
2787,486 2111 143 3412 885 7 342 811 2 4
2789,3 156 16 71 159 4 185 102 266 2
2790,1552 128 248 357 1123 37 684 11 244 28
2791,467 47 11 573 50 42 154 37 1 764
2792,50 37 22 136 277 145 4 2 6 20
2794,173 687 102 156 494 424 2447 3390 620 425
2795,7 1112 339 1028 1728 8 112 1283 32 998
2796,1076 13146 649 4871 125 107 487 51 16547 192
2797,40 3 1 75 103 228 135 16 164 541
2798,8 22 20 181 410 1 26 591 174 30
2799,31 55 51 58 76 35 168 4 7 56
2801,9 349 12 104 149 1049 2 903 436 1475
2802,16 99 133 8 681 15123 314 171 1277 2288
2803,14200 14151 1258 15540 11226 95 9846 2005 11227 14757
2804,40 582 31 126 1950 76 420 2601 397 9
2805,10 848 81 131 107 7 51 121 130 723
2806,148 1041 585 39 627 313 242 708 1722 339
2807,705 627 738 1342 3525 1011 955 5523 2163 1786
2808,344 7 377 36 112 677 257 411 248 295
2809,313 7667 20171 21307 8028 17958 17961 17950 6839 17952
2810,105 1208 178 1755 4752 88 3296 2000 498 99
2811,1 81 85 10 7 62 819 471 826 125
2812,1406 846 159 510 174 629 120 157 26 2
2813,2 2795 6300 4 453 1 2437 6509 8 144
2815,14882 16423 13270 16330 18397 13630 2242 5537 6727 3139
2816,122 149 451 56 974 288 144 184 1887 168
2818,5 11 28 3039 375 1631 4581 1621 1 23
2819,769 8 600 682 80 1 722 6 443 19
2820,595 2972 3033 280 209 5080 9295 3946 3 1
2821,92 1181 237 6 2923 560 1046 757 383 1218
2822,435 185 1627 2 144 1 35 104 4 9
2823,433 3090 555 2626 278 3537 35 22 33 1627
2824,2838 26 991 6740 108 5452 270 30 14386 90
2825,5709 5307 66 60 1506 7019 5496 5922 116 3258
2826,39 31 45 4108 170 2 389 768 465 28
2827,1825 7 1092 46 1244 449 41 137 70 664
2828,104 21 3467 1 35 9 5233 438 56 38
2829,1191 22 3 389 3620 7 66 202 108 116
2831,5691 17439 221 206 202 346 1011 797 130 3406
2832,21 1492 7 109 363 37 2898 1549 804 85
2833,1028 786 580 998 1112 788 38 1 256 1482
2834,9 11 17 149 443 682 373 27 288 1699
2835,1008 365 1114 81 933 1633 302 1159 217 88
2836,324 208 1391 182 32 138 96 939 4592 17
2837,182 324 32 96 33 138 1 344 2 8
2838,257 583 680 96 21 905 1537 7 904 841
2839,60 66 32 1108 129 1083 175 1288 182 304
2840,1573 131 610 2724 2 51 18 6 30 1
2842,99 1050 1663 3188 36 183 29 1714 108 247
2843,4987 105 2273 7718 1414 4 106 365 72 108
2844,3021 255 179 596 393 813 3290 401 1099 721
2845,8 522 998 10 1927 16 2660 125 1728 2
2846,260 4893 4475 2094 81 1738 1541 87 369 1201
2847,775 1055 564 480 124 131 569 451 1562 578
2848,727 117 144 394 11934 1056 334 13651 1034 9464
2849,708 15 2075 384 2013 1443 689 1369 1310 9134
2850,48 775 97 1290 95 170 73 141 121 103
2851,9249 7270 16935 118 1471 1176 6 2643 586 2126
2852,1008 471 270 1633 938 1576 1225 512 647 417
2853,11 1350 414 50 17 259 7 27 47 59
2854,75 61 189 329 292 172 388 606 44 347
2855,4047 97 52 5138 102 156 405 7033 8 196
2856,154 38 52 4 7 93 2 211 44 8
2857,11 28 376 313 129 42 244 23 903 275
2859,9 19 9772 22 6534 224 174 435 149 638
2860,4 17 35 50 44 42 11 52 37 102
2861,2404 911 2367 2540 4292 2681 56 144 433 399
2862,50 47 37 27 42 541 2444 287 177 135
2863,618 66 342 60 304 1288 399 13860 433 9883
2865,413 532 1226 1312 4078 1580 783 1044 1399 19
2866,716 238 3776 1363 226 598 4 44 901 8
2867,27 11 4 37 1 145 16 136 2 242
2868,1358 540 41 34 58 76 2416 147 4711 3301
2869,39 45 1281 1231 1525 832 970 120 2966 2172
2870,39 31 13 98 28 89 155 124 2 17
2871,688 72 176 1930 8772 4754 3304 423 21594 16853
2872,249 419 203 1 38 2566 2766 603 358 2284
2873,143 19 51 160 259 414 692 16938 80 886
2874,7 872 2187 6 3496 446 1244 15 132 221
2876,6 9 102 4 95 1 2 35 300 30
2877,95 61 189 75 20 19 4 389 8 220
2878,42 17 5 136 28 11 13 43 37 1
2880,1499 8 2488 1928 38 3022 211 4 214 94
2881,3979 1258 2003 1013 2005 3157 163 6082 18692 115
2882,1 38 514 85 603 188 154 1635 14 90
2883,33 1 635 4 757 65 194 73 1244 84
2884,634 395 177 1521 135 199 238 404 547 748
2885,592 299 252 15 8 1108 101 16 102 1083
2886,4871 5225 4731 8332 2441 4238 16547 4640 2641 5783
2887,196 5 7 32 690 374 848 2 18 69
2888,28 10 17 27 44 47 37 7 414 3718
2889,1304 1321 2087 3306 1019 1197 2255 1932 2875 1666
2890,60 77 116 148 175 298 304 309 948 746
2892,955 143 212 1699 2 56 2687 4 48 424
2893,212 228 134 272 631 73 4 1874 20 330
2894,615 484 28 37 17 47 7 50 1 1111
2896,712 207 2 1463 2856 26 72 59 946 766
2897,214 11 17 93 660 38 1 203 2688 27
2898,178 51 264 1020 871 1629 21 549 3049 131
2901,60 66 170 154 148 1362 51 85 81 4
2902,58 42 76 22 1108 19 170 47 174 4
2904,1653 155 63 3453 1875 6557 2 147 842 10
2905,2145 3721 1816 3811 75 7 32 20936 20962 1983
2906,2377 206 247 2037 4926 2508 1455 19284 396 2572
2907,627 346 308 13669 2272 6687 388 151 955 18275
2908,64 13 109 1510 198 1430 57 589 204 23
2909,813 1099 826 88 255 81 87 642 72 75
2910,363 774 17 28 47 580 1549 1492 27 11
2911,50 42 11 511 37 136 750 6 1699 4229
2912,31 415 10211 59 9091 4999 9590 22 34 5932
2914,129 249 1146 299 3811 639 3264 376 430 15
2915,629 712 1 8774 1522 136 730 37 10 1354
2916,170 6 4665 472 1 2 90 446 566 46
2917,2321 1352 4 84 228 297 6 182 1008 365
2919,252 956 7 1627 596 1001 33 1350 179 2718
2920,33 22 103 65 48 1128 149 762 20 19
2921,33 22 20 65 19 4 2 3 45 151
2922,9875 116 66 60 6777 21604 18605 77 11 12030
2923,252 496 28 47 2 50 4 104 212 168
2924,1470 279 133 867 3987 1331 2130 1436 3524 228
2925,376 1382 117 561 1816 143 111 5 11 430
2926,1227 601 1372 2148 3325 10 687 3565 32 5440
2927,25 44 8 229 3 597 1487 32 2 4
2928,8565 21 1019 9629 334 114 1944 296 109 555
2929,6526 6574 6586 7133 6304 7135 3880 4900 7196 5051
2930,52 8 44 25 164 11380 3530 297 3 4
2933,2794 738 1198 34 1387 13815 1786 94 5789 320
2934,12 66 60 116 75 148 405 61 1 12936
2935,94 80 19 509 95 22 101 2 20 2644
2936,636 87 5129 10130 4 63 119 88 1 848
2937,9 388 1028 1464 1283 292 512 998 973 2526
2938,33 65 48 4 73 1 2 103 20 3
2939,2444 62 49 243 1126 1995 398 3 9 557
2941,1493 308 1669 983 82 703 1143 713 1308 707
2942,41 15 11 2513 154 47 1688 37 1334 42
2943,17 27 47 80 49 152 37 31 458 157
2944,6522 5182 4199 33 7128 5183 6527 14 5022 11068
2946,15 634 36 506 64 403 354 98 29 515
2947,129 467 430 242 764 254 165 4 171 3
2949,1106 88 107 2764 105 1236 3408 2352 863 85
2950,133 563 171 146 325 1965 350 1931 843 269
2951,1676 432 3372 11 2 1803 1 63 80 5
2952,1206 2997 3177 3417 1221 1242 5112 74 3531 629
2953,203 52 8 6 603 93 188 7 2 44
2955,1 8 11 6 80 2 1600 20 423 3
2956,320 80 4 13 44 52 22 2 48 635
2958,23 903 732 9 10 144 168 355 112 35
2959,540 1722 36 585 907 1 170 2075 1163 6
2960,703 915 1143 343 236 713 1438 1608 707 413
2961,2 7 347 498 3049 6 14 133 3 8
